,iso3c,date,value,indicatorID,indicator,iso2c,country
8049,NER,1990,3536335228.00,NY.GDP.MKTP.CD,GDP (current US$),NE,Niger
8050,NER,1989,2179567108.00,NY.GDP.MKTP.CD,GDP (current US$),NE,Niger
8051,NER,1988,2280356338.00,NY.GDP.MKTP.CD,GDP (current US$),NE,Niger
8052,NER,1987,2233005823.00,NY.GDP.MKTP.CD,GDP (current US$),NE,Niger
8053,NER,1986,1904097020.00,NY.GDP.MKTP.CD,GDP (current US$),NE,Niger
8054,NER,1985,1440581534.00,NY.GDP.MKTP.CD,GDP (current US$),NE,Niger
8055,NER,1984,1461243212.00,NY.GDP.MKTP.CD,GDP (current US$),NE,Niger
8056,NER,1983,1803099732.00,NY.GDP.MKTP.CD,GDP (current US$),NE,Niger
8057,NER,1982,2017611927.00,NY.GDP.MKTP.CD,GDP (current US$),NE,Niger
8058,NER,1981,2170893039.00,NY.GDP.MKTP.CD,GDP (current US$),NE,Niger
8059,NER,1980,2508524186.00,NY.GDP.MKTP.CD,GDP (current US$),NE,Niger
8060,NER,1979,2109278102.00,NY.GDP.MKTP.CD,GDP (current US$),NE,Niger
8061,NER,1978,1774365275.00,NY.GDP.MKTP.CD,GDP (current US$),NE,Niger
8062,NER,1977,1291457973.00,NY.GDP.MKTP.CD,GDP (current US$),NE,Niger
8063,NER,1976,1064517575.00,NY.GDP.MKTP.CD,GDP (current US$),NE,Niger
8064,NER,1975,1048690933.00,NY.GDP.MKTP.CD,GDP (current US$),NE,Niger
8065,NER,1974,1026136974.00,NY.GDP.MKTP.CD,GDP (current US$),NE,Niger
8066,NER,1973,946385033.00,NY.GDP.MKTP.CD,GDP (current US$),NE,Niger
8067,NER,1972,742779740.40,NY.GDP.MKTP.CD,GDP (current US$),NE,Niger
8068,NER,1971,693573595.30,NY.GDP.MKTP.CD,GDP (current US$),NE,Niger
8069,NER,1970,649916708.20,NY.GDP.MKTP.CD,GDP (current US$),NE,Niger
8070,NER,1969,625867922.70,NY.GDP.MKTP.CD,GDP (current US$),NE,Niger
8071,NER,1968,641214210.70,NY.GDP.MKTP.CD,GDP (current US$),NE,Niger
8072,NER,1967,665586975.10,NY.GDP.MKTP.CD,GDP (current US$),NE,Niger
8073,NER,1966,702296184.40,NY.GDP.MKTP.CD,GDP (current US$),NE,Niger
8074,NER,1965,673383604.20,NY.GDP.MKTP.CD,GDP (current US$),NE,Niger
8075,NER,1964,582816358.30,NY.GDP.MKTP.CD,GDP (current US$),NE,Niger
8076,NER,1963,586294761.50,NY.GDP.MKTP.CD,GDP (current US$),NE,Niger
8077,NER,1962,531736492.90,NY.GDP.MKTP.CD,GDP (current US$),NE,Niger
8078,NER,1961,485785234.90,NY.GDP.MKTP.CD,GDP (current US$),NE,Niger
8079,NER,1960,449526872.60,NY.GDP.MKTP.CD,GDP (current US$),NE,Niger
8080,NGA,2019,448000000000.00,NY.GDP.MKTP.CD,GDP (current US$),NG,Nigeria
8081,NGA,2018,398000000000.00,NY.GDP.MKTP.CD,GDP (current US$),NG,Nigeria
8082,NGA,2017,376000000000.00,NY.GDP.MKTP.CD,GDP (current US$),NG,Nigeria
8083,NGA,2016,405000000000.00,NY.GDP.MKTP.CD,GDP (current US$),NG,Nigeria
8084,NGA,2015,495000000000.00,NY.GDP.MKTP.CD,GDP (current US$),NG,Nigeria
8085,NGA,2014,568000000000.00,NY.GDP.MKTP.CD,GDP (current US$),NG,Nigeria
8086,NGA,2013,515000000000.00,NY.GDP.MKTP.CD,GDP (current US$),NG,Nigeria
8087,NGA,2012,459000000000.00,NY.GDP.MKTP.CD,GDP (current US$),NG,Nigeria
8088,NGA,2011,410000000000.00,NY.GDP.MKTP.CD,GDP (current US$),NG,Nigeria
8089,NGA,2010,363000000000.00,NY.GDP.MKTP.CD,GDP (current US$),NG,Nigeria
8090,NGA,2009,292000000000.00,NY.GDP.MKTP.CD,GDP (current US$),NG,Nigeria
8091,NGA,2008,337000000000.00,NY.GDP.MKTP.CD,GDP (current US$),NG,Nigeria
8092,NGA,2007,276000000000.00,NY.GDP.MKTP.CD,GDP (current US$),NG,Nigeria
8093,NGA,2006,236000000000.00,NY.GDP.MKTP.CD,GDP (current US$),NG,Nigeria
8094,NGA,2005,176000000000.00,NY.GDP.MKTP.CD,GDP (current US$),NG,Nigeria
8095,NGA,2004,136000000000.00,NY.GDP.MKTP.CD,GDP (current US$),NG,Nigeria
8096,NGA,2003,105000000000.00,NY.GDP.MKTP.CD,GDP (current US$),NG,Nigeria
8097,NGA,2002,95385819321.00,NY.GDP.MKTP.CD,GDP (current US$),NG,Nigeria
8098,NGA,2001,74030364472.00,NY.GDP.MKTP.CD,GDP (current US$),NG,Nigeria
8099,NGA,2000,69448756933.00,NY.GDP.MKTP.CD,GDP (current US$),NG,Nigeria
8100,NGA,1999,59372613486.00,NY.GDP.MKTP.CD,GDP (current US$),NG,Nigeria
8101,NGA,1998,54604050168.00,NY.GDP.MKTP.CD,GDP (current US$),NG,Nigeria
8102,NGA,1997,54457835193.00,NY.GDP.MKTP.CD,GDP (current US$),NG,Nigeria
8103,NGA,1996,51075815093.00,NY.GDP.MKTP.CD,GDP (current US$),NG,Nigeria
8104,NGA,1995,44062465800.00,NY.GDP.MKTP.CD,GDP (current US$),NG,Nigeria
8105,NGA,1994,33833042988.00,NY.GDP.MKTP.CD,GDP (current US$),NG,Nigeria
8106,NGA,1993,27752204320.00,NY.GDP.MKTP.CD,GDP (current US$),NG,Nigeria
8107,NGA,1992,47794925815.00,NY.GDP.MKTP.CD,GDP (current US$),NG,Nigeria
8108,NGA,1991,49118433048.00,NY.GDP.MKTP.CD,GDP (current US$),NG,Nigeria
8109,NGA,1990,54035795388.00,NY.GDP.MKTP.CD,GDP (current US$),NG,Nigeria
8110,NGA,1989,44003061108.00,NY.GDP.MKTP.CD,GDP (current US$),NG,Nigeria
8111,NGA,1988,49648470440.00,NY.GDP.MKTP.CD,GDP (current US$),NG,Nigeria
8112,NGA,1987,52676041931.00,NY.GDP.MKTP.CD,GDP (current US$),NG,Nigeria
8113,NGA,1986,54805852581.00,NY.GDP.MKTP.CD,GDP (current US$),NG,Nigeria
8114,NGA,1985,73745821156.00,NY.GDP.MKTP.CD,GDP (current US$),NG,Nigeria
8115,NGA,1984,73484359521.00,NY.GDP.MKTP.CD,GDP (current US$),NG,Nigeria
8116,NGA,1983,97094911791.00,NY.GDP.MKTP.CD,GDP (current US$),NG,Nigeria
8117,NGA,1982,143000000000.00,NY.GDP.MKTP.CD,GDP (current US$),NG,Nigeria
8118,NGA,1981,164000000000.00,NY.GDP.MKTP.CD,GDP (current US$),NG,Nigeria
8119,NGA,1980,64201788123.00,NY.GDP.MKTP.CD,GDP (current US$),NG,Nigeria
8120,NGA,1979,47259911894.00,NY.GDP.MKTP.CD,GDP (current US$),NG,Nigeria
8121,NGA,1978,36527862209.00,NY.GDP.MKTP.CD,GDP (current US$),NG,Nigeria
8122,NGA,1977,36035407725.00,NY.GDP.MKTP.CD,GDP (current US$),NG,Nigeria
8123,NGA,1976,36308883249.00,NY.GDP.MKTP.CD,GDP (current US$),NG,Nigeria
8124,NGA,1975,27778934625.00,NY.GDP.MKTP.CD,GDP (current US$),NG,Nigeria
8125,NGA,1974,24846641318.00,NY.GDP.MKTP.CD,GDP (current US$),NG,Nigeria
8126,NGA,1973,15162871287.00,NY.GDP.MKTP.CD,GDP (current US$),NG,Nigeria
8127,NGA,1972,12274416018.00,NY.GDP.MKTP.CD,GDP (current US$),NG,Nigeria
8128,NGA,1971,9181769912.00,NY.GDP.MKTP.CD,GDP (current US$),NG,Nigeria
8129,NGA,1970,12545849083.00,NY.GDP.MKTP.CD,GDP (current US$),NG,Nigeria
8130,NGA,1969,6634187316.00,NY.GDP.MKTP.CD,GDP (current US$),NG,Nigeria
8131,NGA,1968,5200895982.00,NY.GDP.MKTP.CD,GDP (current US$),NG,Nigeria
8132,NGA,1967,5203135937.00,NY.GDP.MKTP.CD,GDP (current US$),NG,Nigeria
8133,NGA,1966,6366792664.00,NY.GDP.MKTP.CD,GDP (current US$),NG,Nigeria
8134,NGA,1965,5874422512.00,NY.GDP.MKTP.CD,GDP (current US$),NG,Nigeria
8135,NGA,1964,5552822484.00,NY.GDP.MKTP.CD,GDP (current US$),NG,Nigeria
8136,NGA,1963,5165489010.00,NY.GDP.MKTP.CD,GDP (current US$),NG,Nigeria
8137,NGA,1962,4909302954.00,NY.GDP.MKTP.CD,GDP (current US$),NG,Nigeria
8138,NGA,1961,4467200336.00,NY.GDP.MKTP.CD,GDP (current US$),NG,Nigeria
8139,NGA,1960,4196092258.00,NY.GDP.MKTP.CD,GDP (current US$),NG,Nigeria
8140,NIC,2019,12520915291.00,NY.GDP.MKTP.CD,GDP (current US$),NI,Nicaragua
8141,NIC,2018,13063873078.00,NY.GDP.MKTP.CD,GDP (current US$),NI,Nicaragua
8142,NIC,2017,13785943183.00,NY.GDP.MKTP.CD,GDP (current US$),NI,Nicaragua
8143,NIC,2016,13286048705.00,NY.GDP.MKTP.CD,GDP (current US$),NI,Nicaragua
8144,NIC,2015,12756706583.00,NY.GDP.MKTP.CD,GDP (current US$),NI,Nicaragua
8145,NIC,2014,11880472593.00,NY.GDP.MKTP.CD,GDP (current US$),NI,Nicaragua
8146,NIC,2013,10982979274.00,NY.GDP.MKTP.CD,GDP (current US$),NI,Nicaragua
8147,NIC,2012,10531964139.00,NY.GDP.MKTP.CD,GDP (current US$),NI,Nicaragua
8148,NIC,2011,9774262742.00,NY.GDP.MKTP.CD,GDP (current US$),NI,Nicaragua
8149,NIC,2010,8758639096.00,NY.GDP.MKTP.CD,GDP (current US$),NI,Nicaragua
8150,NIC,2009,8298679909.00,NY.GDP.MKTP.CD,GDP (current US$),NI,Nicaragua
8151,NIC,2008,8496946608.00,NY.GDP.MKTP.CD,GDP (current US$),NI,Nicaragua
8152,NIC,2007,7423367753.00,NY.GDP.MKTP.CD,GDP (current US$),NI,Nicaragua
8153,NIC,2006,6763418646.00,NY.GDP.MKTP.CD,GDP (current US$),NI,Nicaragua
8154,NIC,2005,6321335612.00,NY.GDP.MKTP.CD,GDP (current US$),NI,Nicaragua
8155,NIC,2004,5795568205.00,NY.GDP.MKTP.CD,GDP (current US$),NI,Nicaragua
8156,NIC,2003,5322454926.00,NY.GDP.MKTP.CD,GDP (current US$),NI,Nicaragua
8157,NIC,2002,5224213018.00,NY.GDP.MKTP.CD,GDP (current US$),NI,Nicaragua
8158,NIC,2001,5323146566.00,NY.GDP.MKTP.CD,GDP (current US$),NI,Nicaragua
8159,NIC,2000,5107329007.00,NY.GDP.MKTP.CD,GDP (current US$),NI,Nicaragua
8160,NIC,1999,4855717875.00,NY.GDP.MKTP.CD,GDP (current US$),NI,Nicaragua
8161,NIC,1998,4635267225.00,NY.GDP.MKTP.CD,GDP (current US$),NI,Nicaragua
8162,NIC,1997,4389965591.00,NY.GDP.MKTP.CD,GDP (current US$),NI,Nicaragua
8163,NIC,1996,4308351903.00,NY.GDP.MKTP.CD,GDP (current US$),NI,Nicaragua
8164,NIC,1995,4140470000.00,NY.GDP.MKTP.CD,GDP (current US$),NI,Nicaragua
8165,NIC,1994,3863185119.00,NY.GDP.MKTP.CD,GDP (current US$),NI,Nicaragua
8166,NIC,1993,1756454248.00,NY.GDP.MKTP.CD,GDP (current US$),NI,Nicaragua
8167,NIC,1992,1792800000.00,NY.GDP.MKTP.CD,GDP (current US$),NI,Nicaragua
8168,NIC,1991,1488804124.00,NY.GDP.MKTP.CD,GDP (current US$),NI,Nicaragua
8169,NIC,1990,1009455484.00,NY.GDP.MKTP.CD,GDP (current US$),NI,Nicaragua
8170,NIC,1989,1013184746.00,NY.GDP.MKTP.CD,GDP (current US$),NI,Nicaragua
8171,NIC,1988,2630904262.00,NY.GDP.MKTP.CD,GDP (current US$),NI,Nicaragua
8172,NIC,1987,3851213728.00,NY.GDP.MKTP.CD,GDP (current US$),NI,Nicaragua
8173,NIC,1986,2885710609.00,NY.GDP.MKTP.CD,GDP (current US$),NI,Nicaragua
8174,NIC,1985,2683816289.00,NY.GDP.MKTP.CD,GDP (current US$),NI,Nicaragua
8175,NIC,1984,3105517091.00,NY.GDP.MKTP.CD,GDP (current US$),NI,Nicaragua
8176,NIC,1983,2743341724.00,NY.GDP.MKTP.CD,GDP (current US$),NI,Nicaragua
8177,NIC,1982,2465165180.00,NY.GDP.MKTP.CD,GDP (current US$),NI,Nicaragua
8178,NIC,1981,2448290110.00,NY.GDP.MKTP.CD,GDP (current US$),NI,Nicaragua
8179,NIC,1980,2189347368.00,NY.GDP.MKTP.CD,GDP (current US$),NI,Nicaragua
8180,NIC,1979,1527852636.00,NY.GDP.MKTP.CD,GDP (current US$),NI,Nicaragua
8181,NIC,1978,2142128604.00,NY.GDP.MKTP.CD,GDP (current US$),NI,Nicaragua
8182,NIC,1977,2239857061.00,NY.GDP.MKTP.CD,GDP (current US$),NI,Nicaragua
8183,NIC,1976,1847871372.00,NY.GDP.MKTP.CD,GDP (current US$),NI,Nicaragua
8184,NIC,1975,1590428523.00,NY.GDP.MKTP.CD,GDP (current US$),NI,Nicaragua
8185,NIC,1974,1520900045.00,NY.GDP.MKTP.CD,GDP (current US$),NI,Nicaragua
8186,NIC,1973,1093571442.00,NY.GDP.MKTP.CD,GDP (current US$),NI,Nicaragua
8187,NIC,1972,880842890.10,NY.GDP.MKTP.CD,GDP (current US$),NI,Nicaragua
8188,NIC,1971,826571413.40,NY.GDP.MKTP.CD,GDP (current US$),NI,Nicaragua
8189,NIC,1970,776585681.10,NY.GDP.MKTP.CD,GDP (current US$),NI,Nicaragua
8190,NIC,1969,747971449.60,NY.GDP.MKTP.CD,GDP (current US$),NI,Nicaragua
8191,NIC,1968,695899980.40,NY.GDP.MKTP.CD,GDP (current US$),NI,Nicaragua
8192,NIC,1967,657171436.70,NY.GDP.MKTP.CD,GDP (current US$),NI,Nicaragua
8193,NIC,1966,606671444.00,NY.GDP.MKTP.CD,GDP (current US$),NI,Nicaragua
8194,NIC,1965,566542872.40,NY.GDP.MKTP.CD,GDP (current US$),NI,Nicaragua
8195,NIC,1964,341973758.90,NY.GDP.MKTP.CD,GDP (current US$),NI,Nicaragua
8196,NIC,1963,292916241.10,NY.GDP.MKTP.CD,GDP (current US$),NI,Nicaragua
8197,NIC,1962,265291588.70,NY.GDP.MKTP.CD,GDP (current US$),NI,Nicaragua
8198,NIC,1961,240524723.40,NY.GDP.MKTP.CD,GDP (current US$),NI,Nicaragua
8199,NIC,1960,223854666.70,NY.GDP.MKTP.CD,GDP (current US$),NI,Nicaragua
8200,NLD,2019,909000000000.00,NY.GDP.MKTP.CD,GDP (current US$),NL,Netherlands
8201,NLD,2018,914000000000.00,NY.GDP.MKTP.CD,GDP (current US$),NL,Netherlands
8202,NLD,2017,834000000000.00,NY.GDP.MKTP.CD,GDP (current US$),NL,Netherlands
8203,NLD,2016,784000000000.00,NY.GDP.MKTP.CD,GDP (current US$),NL,Netherlands
8204,NLD,2015,765000000000.00,NY.GDP.MKTP.CD,GDP (current US$),NL,Netherlands
8205,NLD,2014,891000000000.00,NY.GDP.MKTP.CD,GDP (current US$),NL,Netherlands
8206,NLD,2013,877000000000.00,NY.GDP.MKTP.CD,GDP (current US$),NL,Netherlands
8207,NLD,2012,839000000000.00,NY.GDP.MKTP.CD,GDP (current US$),NL,Netherlands
8208,NLD,2011,904000000000.00,NY.GDP.MKTP.CD,GDP (current US$),NL,Netherlands
8209,NLD,2010,847000000000.00,NY.GDP.MKTP.CD,GDP (current US$),NL,Netherlands
8210,NLD,2009,868000000000.00,NY.GDP.MKTP.CD,GDP (current US$),NL,Netherlands
8211,NLD,2008,948000000000.00,NY.GDP.MKTP.CD,GDP (current US$),NL,Netherlands
8212,NLD,2007,847000000000.00,NY.GDP.MKTP.CD,GDP (current US$),NL,Netherlands
8213,NLD,2006,733000000000.00,NY.GDP.MKTP.CD,GDP (current US$),NL,Netherlands
8214,NLD,2005,685000000000.00,NY.GDP.MKTP.CD,GDP (current US$),NL,Netherlands
8215,NLD,2004,657000000000.00,NY.GDP.MKTP.CD,GDP (current US$),NL,Netherlands
8216,NLD,2003,579000000000.00,NY.GDP.MKTP.CD,GDP (current US$),NL,Netherlands
8217,NLD,2002,472000000000.00,NY.GDP.MKTP.CD,GDP (current US$),NL,Netherlands
8218,NLD,2001,431000000000.00,NY.GDP.MKTP.CD,GDP (current US$),NL,Netherlands
8219,NLD,2000,416000000000.00,NY.GDP.MKTP.CD,GDP (current US$),NL,Netherlands
8220,NLD,1999,447000000000.00,NY.GDP.MKTP.CD,GDP (current US$),NL,Netherlands
8221,NLD,1998,438000000000.00,NY.GDP.MKTP.CD,GDP (current US$),NL,Netherlands
8222,NLD,1997,417000000000.00,NY.GDP.MKTP.CD,GDP (current US$),NL,Netherlands
8223,NLD,1996,450000000000.00,NY.GDP.MKTP.CD,GDP (current US$),NL,Netherlands
8224,NLD,1995,452000000000.00,NY.GDP.MKTP.CD,GDP (current US$),NL,Netherlands
8225,NLD,1994,379000000000.00,NY.GDP.MKTP.CD,GDP (current US$),NL,Netherlands
8226,NLD,1993,354000000000.00,NY.GDP.MKTP.CD,GDP (current US$),NL,Netherlands
8227,NLD,1992,363000000000.00,NY.GDP.MKTP.CD,GDP (current US$),NL,Netherlands
8228,NLD,1991,328000000000.00,NY.GDP.MKTP.CD,GDP (current US$),NL,Netherlands
8229,NLD,1990,318000000000.00,NY.GDP.MKTP.CD,GDP (current US$),NL,Netherlands
8230,NLD,1989,258000000000.00,NY.GDP.MKTP.CD,GDP (current US$),NL,Netherlands
8231,NLD,1988,262000000000.00,NY.GDP.MKTP.CD,GDP (current US$),NL,Netherlands
8232,NLD,1987,245000000000.00,NY.GDP.MKTP.CD,GDP (current US$),NL,Netherlands
8233,NLD,1986,201000000000.00,NY.GDP.MKTP.CD,GDP (current US$),NL,Netherlands
8234,NLD,1985,144000000000.00,NY.GDP.MKTP.CD,GDP (current US$),NL,Netherlands
8235,NLD,1984,144000000000.00,NY.GDP.MKTP.CD,GDP (current US$),NL,Netherlands
8236,NLD,1983,153000000000.00,NY.GDP.MKTP.CD,GDP (current US$),NL,Netherlands
8237,NLD,1982,158000000000.00,NY.GDP.MKTP.CD,GDP (current US$),NL,Netherlands
8238,NLD,1981,164000000000.00,NY.GDP.MKTP.CD,GDP (current US$),NL,Netherlands
8239,NLD,1980,195000000000.00,NY.GDP.MKTP.CD,GDP (current US$),NL,Netherlands
8240,NLD,1979,180000000000.00,NY.GDP.MKTP.CD,GDP (current US$),NL,Netherlands
8241,NLD,1978,156000000000.00,NY.GDP.MKTP.CD,GDP (current US$),NL,Netherlands
8242,NLD,1977,127000000000.00,NY.GDP.MKTP.CD,GDP (current US$),NL,Netherlands
8243,NLD,1976,109000000000.00,NY.GDP.MKTP.CD,GDP (current US$),NL,Netherlands
8244,NLD,1975,100000000000.00,NY.GDP.MKTP.CD,GDP (current US$),NL,Netherlands
8245,NLD,1974,87243413477.00,NY.GDP.MKTP.CD,GDP (current US$),NL,Netherlands
8246,NLD,1973,71840910058.00,NY.GDP.MKTP.CD,GDP (current US$),NL,Netherlands
8247,NLD,1972,54706557264.00,NY.GDP.MKTP.CD,GDP (current US$),NL,Netherlands
8248,NLD,1971,44579122682.00,NY.GDP.MKTP.CD,GDP (current US$),NL,Netherlands
8249,NLD,1970,38164716869.00,NY.GDP.MKTP.CD,GDP (current US$),NL,Netherlands
8250,NLD,1969,34035946604.00,NY.GDP.MKTP.CD,GDP (current US$),NL,Netherlands
8251,NLD,1968,27817605743.00,NY.GDP.MKTP.CD,GDP (current US$),NL,Netherlands
8252,NLD,1967,25087562181.00,NY.GDP.MKTP.CD,GDP (current US$),NL,Netherlands
8253,NLD,1966,22867203317.00,NY.GDP.MKTP.CD,GDP (current US$),NL,Netherlands
8254,NLD,1965,21000586933.00,NY.GDP.MKTP.CD,GDP (current US$),NL,Netherlands
8255,NLD,1964,18699380731.00,NY.GDP.MKTP.CD,GDP (current US$),NL,Netherlands
8256,NLD,1963,15891241386.00,NY.GDP.MKTP.CD,GDP (current US$),NL,Netherlands
8257,NLD,1962,14647057370.00,NY.GDP.MKTP.CD,GDP (current US$),NL,Netherlands
8258,NLD,1961,13493833740.00,NY.GDP.MKTP.CD,GDP (current US$),NL,Netherlands
8259,NLD,1960,12276734172.00,NY.GDP.MKTP.CD,GDP (current US$),NL,Netherlands
8260,NOR,2019,403000000000.00,NY.GDP.MKTP.CD,GDP (current US$),NO,Norway
8261,NOR,2018,434000000000.00,NY.GDP.MKTP.CD,GDP (current US$),NO,Norway
8262,NOR,2017,398000000000.00,NY.GDP.MKTP.CD,GDP (current US$),NO,Norway
8263,NOR,2016,369000000000.00,NY.GDP.MKTP.CD,GDP (current US$),NO,Norway
8264,NOR,2015,386000000000.00,NY.GDP.MKTP.CD,GDP (current US$),NO,Norway
8265,NOR,2014,498000000000.00,NY.GDP.MKTP.CD,GDP (current US$),NO,Norway
8266,NOR,2013,523000000000.00,NY.GDP.MKTP.CD,GDP (current US$),NO,Norway
8267,NOR,2012,510000000000.00,NY.GDP.MKTP.CD,GDP (current US$),NO,Norway
8268,NOR,2011,498000000000.00,NY.GDP.MKTP.CD,GDP (current US$),NO,Norway
8269,NOR,2010,429000000000.00,NY.GDP.MKTP.CD,GDP (current US$),NO,Norway
8270,NOR,2009,386000000000.00,NY.GDP.MKTP.CD,GDP (current US$),NO,Norway
8271,NOR,2008,462000000000.00,NY.GDP.MKTP.CD,GDP (current US$),NO,Norway
8272,NOR,2007,401000000000.00,NY.GDP.MKTP.CD,GDP (current US$),NO,Norway
8273,NOR,2006,346000000000.00,NY.GDP.MKTP.CD,GDP (current US$),NO,Norway
8274,NOR,2005,309000000000.00,NY.GDP.MKTP.CD,GDP (current US$),NO,Norway
8275,NOR,2004,265000000000.00,NY.GDP.MKTP.CD,GDP (current US$),NO,Norway
8276,NOR,2003,229000000000.00,NY.GDP.MKTP.CD,GDP (current US$),NO,Norway
8277,NOR,2002,196000000000.00,NY.GDP.MKTP.CD,GDP (current US$),NO,Norway
8278,NOR,2001,174000000000.00,NY.GDP.MKTP.CD,GDP (current US$),NO,Norway
8279,NOR,2000,171000000000.00,NY.GDP.MKTP.CD,GDP (current US$),NO,Norway
8280,NOR,1999,162000000000.00,NY.GDP.MKTP.CD,GDP (current US$),NO,Norway
8281,NOR,1998,154000000000.00,NY.GDP.MKTP.CD,GDP (current US$),NO,Norway
8282,NOR,1997,161000000000.00,NY.GDP.MKTP.CD,GDP (current US$),NO,Norway
8283,NOR,1996,164000000000.00,NY.GDP.MKTP.CD,GDP (current US$),NO,Norway
8284,NOR,1995,152000000000.00,NY.GDP.MKTP.CD,GDP (current US$),NO,Norway
8285,NOR,1994,127000000000.00,NY.GDP.MKTP.CD,GDP (current US$),NO,Norway
8286,NOR,1993,121000000000.00,NY.GDP.MKTP.CD,GDP (current US$),NO,Norway
8287,NOR,1992,131000000000.00,NY.GDP.MKTP.CD,GDP (current US$),NO,Norway
8288,NOR,1991,122000000000.00,NY.GDP.MKTP.CD,GDP (current US$),NO,Norway
8289,NOR,1990,120000000000.00,NY.GDP.MKTP.CD,GDP (current US$),NO,Norway
8290,NOR,1989,103000000000.00,NY.GDP.MKTP.CD,GDP (current US$),NO,Norway
8291,NOR,1988,102000000000.00,NY.GDP.MKTP.CD,GDP (current US$),NO,Norway
8292,NOR,1987,94230055659.00,NY.GDP.MKTP.CD,GDP (current US$),NO,Norway
8293,NOR,1986,78693253276.00,NY.GDP.MKTP.CD,GDP (current US$),NO,Norway
8294,NOR,1985,65416879914.00,NY.GDP.MKTP.CD,GDP (current US$),NO,Norway
8295,NOR,1984,62057955033.00,NY.GDP.MKTP.CD,GDP (current US$),NO,Norway
8296,NOR,1983,61627240831.00,NY.GDP.MKTP.CD,GDP (current US$),NO,Norway
8297,NOR,1982,62647195538.00,NY.GDP.MKTP.CD,GDP (current US$),NO,Norway
8298,NOR,1981,63596654761.00,NY.GDP.MKTP.CD,GDP (current US$),NO,Norway
8299,NOR,1980,64439382896.00,NY.GDP.MKTP.CD,GDP (current US$),NO,Norway
8300,NOR,1979,53132244624.00,NY.GDP.MKTP.CD,GDP (current US$),NO,Norway
8301,NOR,1978,46523091010.00,NY.GDP.MKTP.CD,GDP (current US$),NO,Norway
8302,NOR,1977,41508030431.00,NY.GDP.MKTP.CD,GDP (current US$),NO,Norway
8303,NOR,1976,35942270686.00,NY.GDP.MKTP.CD,GDP (current US$),NO,Norway
8304,NOR,1975,32877805200.00,NY.GDP.MKTP.CD,GDP (current US$),NO,Norway
8305,NOR,1974,27145693810.00,NY.GDP.MKTP.CD,GDP (current US$),NO,Norway
8306,NOR,1973,22534253703.00,NY.GDP.MKTP.CD,GDP (current US$),NO,Norway
8307,NOR,1972,17358610850.00,NY.GDP.MKTP.CD,GDP (current US$),NO,Norway
8308,NOR,1971,14583114840.00,NY.GDP.MKTP.CD,GDP (current US$),NO,Norway
8309,NOR,1970,12814123115.00,NY.GDP.MKTP.CD,GDP (current US$),NO,Norway
8310,NOR,1969,11063065083.00,NY.GDP.MKTP.CD,GDP (current US$),NO,Norway
8311,NOR,1968,10159934137.00,NY.GDP.MKTP.CD,GDP (current US$),NO,Norway
8312,NOR,1967,9514496703.00,NY.GDP.MKTP.CD,GDP (current US$),NO,Norway
8313,NOR,1966,8696460205.00,NY.GDP.MKTP.CD,GDP (current US$),NO,Norway
8314,NOR,1965,8058681060.00,NY.GDP.MKTP.CD,GDP (current US$),NO,Norway
8315,NOR,1964,7159202706.00,NY.GDP.MKTP.CD,GDP (current US$),NO,Norway
8316,NOR,1963,6510239503.00,NY.GDP.MKTP.CD,GDP (current US$),NO,Norway
8317,NOR,1962,6066976683.00,NY.GDP.MKTP.CD,GDP (current US$),NO,Norway
8318,NOR,1961,5632460937.00,NY.GDP.MKTP.CD,GDP (current US$),NO,Norway
8319,NOR,1960,5163271598.00,NY.GDP.MKTP.CD,GDP (current US$),NO,Norway
8320,NPL,2019,30641380604.00,NY.GDP.MKTP.CD,GDP (current US$),NP,Nepal
8321,NPL,2018,29173513476.00,NY.GDP.MKTP.CD,GDP (current US$),NP,Nepal
8322,NPL,2017,25180583770.00,NY.GDP.MKTP.CD,GDP (current US$),NP,Nepal
8323,NPL,2016,21185922408.00,NY.GDP.MKTP.CD,GDP (current US$),NP,Nepal
8324,NPL,2015,21410840909.00,NY.GDP.MKTP.CD,GDP (current US$),NP,Nepal
8325,NPL,2014,20002968838.00,NY.GDP.MKTP.CD,GDP (current US$),NP,Nepal
8326,NPL,2013,19271168018.00,NY.GDP.MKTP.CD,GDP (current US$),NP,Nepal
8327,NPL,2012,18851513891.00,NY.GDP.MKTP.CD,GDP (current US$),NP,Nepal
8328,NPL,2011,18913574371.00,NY.GDP.MKTP.CD,GDP (current US$),NP,Nepal
8329,NPL,2010,16002656434.00,NY.GDP.MKTP.CD,GDP (current US$),NP,Nepal
8330,NPL,2009,12854985464.00,NY.GDP.MKTP.CD,GDP (current US$),NP,Nepal
8331,NPL,2008,12545438605.00,NY.GDP.MKTP.CD,GDP (current US$),NP,Nepal
8332,NPL,2007,10325618017.00,NY.GDP.MKTP.CD,GDP (current US$),NP,Nepal
8333,NPL,2006,9043715356.00,NY.GDP.MKTP.CD,GDP (current US$),NP,Nepal
8334,NPL,2005,8130258041.00,NY.GDP.MKTP.CD,GDP (current US$),NP,Nepal
8335,NPL,2004,7273938315.00,NY.GDP.MKTP.CD,GDP (current US$),NP,Nepal
8336,NPL,2003,6330473097.00,NY.GDP.MKTP.CD,GDP (current US$),NP,Nepal
8337,NPL,2002,6050875807.00,NY.GDP.MKTP.CD,GDP (current US$),NP,Nepal
